,coef,abs coef,% total,cum % total,coef OR
CIBERSORTx_CBSX_LM22_NK_cells_activated,0.4751058113604653,0.4751058113604653,0.29243150755219816,0.29243150755219816,1.6081843526576827
CIBERSORTx_CBSX_LM22_Plasma_cells,0.3556948685720456,0.3556948685720456,0.21893309691845989,0.511364604470658,1.4271720067861604
TMB,-0.3542860649960793,0.3542860649960793,0.2180659668103582,0.7294305712810162,0.7016742142112021
CIBERSORTx_CBSX_LM22_B_cells_naive,-0.13641329424148882,0.13641329424148882,0.08396349682815023,0.8133940681091664,0.8724819661907717
CIBERSORTx_CBSX_LM22_T_cells_regulatory_(Tregs),-0.07417485053547794,0.07417485053547794,0.045655226364073376,0.8590492944732397,0.9285093292935136
CIBERSORTx_CBSX_LM22_Neutrophils,-0.06707893353934102,0.06707893353934102,0.041287631493567324,0.900336925966807,0.9351213859828522
CIBERSORTx_CBSX_LM22_Macrophages_M0,0.05515393204561921,0.05515393204561921,0.03394769567088068,0.9342846216376877,1.0567032626516377
CIBERSORTx_CBSX_LM22_Mast_cells_resting,-0.054394772125820987,0.054394772125820987,0.03348042653943373,0.9677650481771214,0.9470581605316228
CIBERSORTx_CBSX_LM22_T_cells_CD4_naive,-0.048097681049947084,0.048097681049947084,0.02960451554765222,0.9973695637247736,0.9530406885154996
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_activated,-0.004273600923629152,0.004273600923629152,0.0026304362752261902,0.9999999999999998,0.9957355179140821
CIBERSORTx_CBSX_LM22_T_cells_follicular_helper,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_T_cells_gamma_delta,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_NK_cells_resting,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_B_cells_memory,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Monocytes,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Macrophages_M1,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Macrophages_M2,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Dendritic_cells_resting,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Dendritic_cells_activated,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Mast_cells_activated,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_Eosinophils,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_resting,0.0,0.0,0.0,0.9999999999999998,1.0
CIBERSORTx_CBSX_LM22_T_cells_CD8,0.0,0.0,0.0,0.9999999999999998,1.0
