signature,SEX - coef prop,AAGE - coef prop,TMB - coef prop,SEX - ROC AUC,SEX deconv only - ROC AUC,SEX - diff ROC AUC,AAGE - ROC AUC,AAGE deconv only - ROC AUC,AAGE - diff ROC AUC,TMB - ROC AUC,TMB deconv only - ROC AUC,TMB - diff ROC AUC,SEX - AP,SEX deconv only - AP,SEX - diff AP,AAGE - AP,AAGE deconv only - AP,AAGE - diff AP,TMB - AP,TMB deconv only - AP,TMB - diff AP,SEX - MCC,SEX deconv only - MCC,SEX - diff MCC,AAGE - MCC,AAGE deconv only - MCC,AAGE - diff MCC,TMB - MCC,TMB deconv only - MCC,TMB - diff MCC
quanTIseq,0.03242163801900787,0.04111021482517348,0.04031945044804595,0.25,0.25,0.0,0.19999999999999998,0.25,-0.05000000000000002,0.2857142857142857,0.30952380952380953,-0.023809523809523836,0.2352970558852912,0.2352970558852912,0.0,0.22455224514048044,0.2352970558852912,-0.010744810744810762,0.45719518576661433,0.4714809000523286,-0.01428571428571429,-0.27774602993176545,-0.4767312946227961,0.19898526469103067,-0.5400617248673217,-0.4767312946227961,-0.06333043024452562,-0.21957751641341997,-0.05143444998736397,-0.168143066426056
MCP,,,0.2554705552529606,,,,,,,0.3571428571428571,0.3571428571428571,0.0,,,,,,,0.5291597291597291,0.5291597291597291,0.0,,,,,,,-0.2828894749305018,-0.23809523809523808,-0.044794236835263734
EpiDISH_BPRNACan,0.0,0.0,0.20223382759570813,0.2666666666666667,0.2666666666666667,0.0,0.2666666666666667,0.2666666666666667,0.0,0.5714285714285714,0.5714285714285714,0.0,0.22022893772893773,0.22022893772893773,0.0,0.22022893772893773,0.22022893772893773,0.0,0.7348595848595849,0.7348595848595849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39477101697586137,0.2672612419124244,0.12750977506343697
DeconRNASeq_BPRNACan,,,0.24625300688281773,,,,,,,0.47619047619047616,,,,,,,,,0.5543349507635221,,,,,,,,,0.03289758474798845,,
EpiDISH_BPRNACanProMet,0.0,0.0,0.1763797287529558,0.4,0.4,0.0,0.4,0.4,0.0,0.26190476190476186,0.23809523809523808,0.02380952380952378,0.2851190476190476,0.2851190476190476,0.0,0.2851190476190476,0.2851190476190476,0.0,0.4558913308913309,0.44160561660561665,0.014285714285714235,-0.015430334996209192,-0.015430334996209192,0.0,-0.015430334996209192,-0.015430334996209192,0.0,-0.5476190476190477,-0.38095238095238093,-0.16666666666666674
DeconRNASeq_BPRNACanProMet,0.0,0.0,,0.6,0.6,0.0,0.6,0.6,0.0,,,,0.40987012987012983,0.40987012987012983,0.0,0.40987012987012983,0.40987012987012983,0.0,,,,0.1649915822768611,0.1649915822768611,0.0,0.1649915822768611,0.1649915822768611,0.0,,,
EpiDISH_BPRNACan3DProMet,0.0,0.0,0.16089621432508258,0.2666666666666667,0.2666666666666667,0.0,0.2666666666666667,0.2666666666666667,0.0,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.22022893772893773,0.22022893772893773,0.0,0.22022893772893773,0.22022893772893773,0.0,0.47970085470085466,0.4558913308913308,0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,-0.38095238095238093,-0.38095238095238093,0.0
DeconRNASeq_BPRNACan3DProMet,0.04871770512729818,0.09056043278387879,,0.6166666666666667,0.6166666666666667,0.0,0.6,0.6166666666666667,-0.01666666666666672,,,,0.37460317460317455,0.379047619047619,-0.004444444444444473,0.41939393939393943,0.379047619047619,0.04034632034632041,,,,0.06356417261637282,0.15,-0.08643582738362718,0.09128709291752769,0.15,-0.0587129070824723,,,
EpiDISH_CBSX_NSCLC,0.10025979350933695,0.0642305404377898,0.3534915422596755,0.33333333333333337,,,0.38333333333333336,,,0.47619047619047616,,,0.2570454545454546,,,0.27403846153846156,,,0.5666975881261596,,,-0.34993385618385614,,,-0.09128709291752769,,,0.07142857142857142,,
DeconRNASeq_CBSX_NSCLC,0.0,0.06846908618815845,0.16073044394929317,0.5499999999999999,0.4833333333333333,0.06666666666666665,0.5166666666666666,0.4833333333333333,0.033333333333333326,0.16666666666666663,0.07142857142857142,0.0952380952380952,0.3634267040149393,0.31737012987012986,0.04605657414480946,0.3376082251082251,0.31737012987012986,0.02023809523809522,0.4127249734392592,0.3874363731506588,0.02528860028860036,0.06356417261637282,0.16735967034880075,-0.10379549773242794,0.09128709291752769,0.16735967034880075,-0.07607257743127306,-0.5367450401216932,-0.5367450401216932,0.0
EpiDISH_CBSX_HNSCC,0.01340488018304995,0.016400329633891094,0.3087105381337611,0.4666666666666667,0.4833333333333333,-0.016666666666666607,0.4666666666666667,0.4833333333333333,-0.016666666666666607,0.3571428571428571,0.38095238095238093,-0.023809523809523836,0.32047619047619047,0.3413095238095238,-0.020833333333333315,0.3329761904761905,0.3413095238095238,-0.008333333333333304,0.49452769452769446,0.5024642024642025,-0.007936507936508075,-0.015430334996209192,-0.015430334996209192,0.0,0.06356417261637282,-0.015430334996209192,0.078994507612582,-0.07142857142857142,-0.2253744679276044,0.15394589649903298
DeconRNASeq_CBSX_HNSCC,0.020455186483996662,0.0010846428180169892,0.1675588072818029,0.45,0.4666666666666667,-0.016666666666666663,0.4833333333333333,0.4666666666666667,0.016666666666666607,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.3138095238095238,0.3246428571428571,-0.010833333333333306,0.32903846153846156,0.3246428571428571,0.0043956043956044355,0.40019147519147513,0.39338875410303975,0.006802721088435382,-0.015430334996209192,0.16735967034880075,-0.18279000534500994,0.16735967034880075,0.16735967034880075,0.0,-0.4147575310031266,-0.5476190476190477,0.13286151661592105
EpiDISH_CBSX_melanoma,0.0,0.0,0.21763940323502176,0.7166666666666667,0.7166666666666667,0.0,0.7166666666666667,0.7166666666666667,0.0,0.5238095238095238,0.5238095238095238,0.0,0.4969230769230769,0.4969230769230769,0.0,0.4969230769230769,0.4969230769230769,0.0,0.7299843014128728,0.7299843014128728,0.0,0.1649915822768611,0.1649915822768611,0.0,0.1649915822768611,0.1649915822768611,0.0,-0.2828894749305018,-0.07142857142857142,-0.2114609035019304
DeconRNASeq_CBSX_melanoma,0.10176360915065463,0.01694647473270042,0.18522661317432917,0.14999999999999997,0.16666666666666666,-0.01666666666666669,0.16666666666666666,0.16666666666666666,0.0,0.40476190476190477,0.40476190476190477,0.0,0.21545356604180133,0.21767578826402356,-0.0022222222222222365,0.21767578826402356,0.21767578826402356,0.0,0.5262737262737263,0.5126682840968555,0.013605442176870763,-0.43333333333333335,-0.43333333333333335,0.0,-0.6038596398555418,-0.43333333333333335,-0.17052630652220846,-0.09759000729485333,0.09759000729485333,-0.19518001458970666
EpiDISH_CBSX_LM22,0.0,0.0,0.1213009823393072,0.65,0.65,0.0,0.65,0.65,0.0,0.16666666666666666,0.2857142857142857,-0.11904761904761904,0.4276190476190476,0.4276190476190476,0.0,0.4276190476190476,0.4276190476190476,0.0,0.4228105228105228,0.562096237096237,-0.13928571428571423,0.5092010548749033,0.5092010548749033,0.0,0.5092010548749033,0.5092010548749033,0.0,-0.5476190476190477,-0.5476190476190477,0.0
DeconRNASeq_CBSX_LM22,0.036593880165322654,0.0,0.143478538911337,0.6833333333333333,0.7166666666666666,-0.033333333333333215,0.7166666666666666,0.7166666666666666,0.0,0.30952380952380953,0.38095238095238093,-0.0714285714285714,0.42329004329004327,0.46571428571428575,-0.042424242424242475,0.46571428571428575,0.46571428571428575,0.0,0.5402236652236652,0.5637497423211708,-0.02352607709750565,0.42600643361512924,0.42600643361512924,0.0,0.42600643361512924,0.42600643361512924,0.0,-0.5367450401216932,-0.23809523809523808,-0.29864980202645514
CIBERSORTx_CBSX_NSCLC,0.0,0.13430984329892692,0.2644676725479821,0.6,0.6,0.0,0.6166666666666667,0.6,0.01666666666666672,0.5238095238095237,0.5952380952380952,-0.07142857142857151,0.39722222222222225,0.39722222222222225,0.0,0.4091666666666667,0.39722222222222225,0.011944444444444424,0.6017316017316017,0.6386363636363637,-0.036904761904761996,0.06356417261637282,0.06356417261637282,0.0,0.24688535993934707,0.06356417261637282,0.18332118732297426,0.07142857142857142,0.21957751641341997,-0.14814894498484854
CIBERSORTx_CBSX_HNSCC,,,0.26571159895247504,,,,,,,0.40476190476190477,0.2857142857142857,0.11904761904761907,,,,,,,0.5435897435897435,0.4557521843236129,0.08783755926613063,,,,,,,-0.23809523809523808,-0.38575837490522974,0.14766313680999166
CIBERSORTx_CBSX_melanoma,,,0.23903402357189846,,,,,,,0.5476190476190476,0.5714285714285714,-0.023809523809523836,,,,,,,0.756143856143856,0.7515262515262515,0.0046176046176045205,,,,,,,-0.2828894749305018,0.07142857142857142,-0.35431804635907327
CIBERSORTx_CBSX_LM22,,,0.11986555677434152,,,,,,,0.14285714285714285,0.14285714285714285,0.0,,,,,,,0.4124363731506588,0.43029351600780164,-0.01785714285714285,,,,,,,-0.5476190476190477,-0.5367450401216932,-0.010874007497354454
