,coef,abs coef,% total,cum % total,coef OR
TMB,-0.0005400278527291425,0.0005400278527291425,0.1723486073994745,0.1723486073994745,0.9994601179360671
EpiDISH_BPRNACanProMet_M2,0.0004959059945479938,0.0004959059945479938,0.1582672210876982,0.3306158284871727,1.000496028976254
EpiDISH_BPRNACanProMet_CD8,0.0004307613043546289,0.0004307613043546289,0.13747644783858584,0.46809227632575856,1.0004308540953284
EpiDISH_BPRNACanProMet_Mono,0.00034836310034766824,0.00034836310034766824,0.1111792566084508,0.5792715329342093,1.0003484237858191
EpiDISH_BPRNACanProMet_cancer,-0.0003038004882879578,0.0003038004882879578,0.0969572047424959,0.6762287376767052,0.9996962456544075
EpiDISH_BPRNACanProMet_M1,0.0002810537634450189,0.0002810537634450189,0.08969764150003133,0.7659263791767366,1.0002810932627544
EpiDISH_BPRNACanProMet_Neu,0.0002700519260106842,0.0002700519260106842,0.08618643119659901,0.8521128103733355,1.0002700883933147
EpiDISH_BPRNACanProMet_B,-0.0002460615948722918,0.0002460615948722918,0.07852997395673884,0.9306427843300744,0.9997539686757991
EpiDISH_BPRNACanProMet_NK,0.00015898163708592065,0.00015898163708592065,0.05073861212041966,0.981381396450494,1.0001589942753362
EpiDISH_BPRNACanProMet_M0,-3.5175693395321244e-05,3.5175693395321244e-05,0.011226239054812641,0.9926076355053067,0.9999648249252622
EpiDISH_BPRNACanProMet_CD4,2.316283714093137e-05,2.316283714093137e-05,0.0073923644946932475,1.0,1.0000231631054015
