,coef,abs coef,% total,cum % total,coef OR
MCP_NK_cells,-0.9613191643302794,0.9613191643302794,0.2520309245928491,0.2520309245928491,0.3823881203452222
MCP_Fibroblasts,0.779656697051275,0.779656697051275,0.2044041204148191,0.4564350450076682,2.18072348817298
MCP_Endothelial_cells,0.6043157869489743,0.6043157869489743,0.15843465123980144,0.6148696962474696,1.8299996707750594
MCP_CD8_T_cells,0.4136769094784732,0.4136769094784732,0.10845448405390538,0.7233241803013749,1.5123684160394462
MCP_Neutrophils,-0.31992245689801013,0.31992245689801013,0.08387469594054543,0.8071988762419203,0.7262053471057316
MCP_Monocytic_lineage,-0.2740381346022922,0.2740381346022922,0.07184511346513256,0.8790439897070529,0.7603030808524306
MCP_B_lineage,0.24741959390506932,0.24741959390506932,0.06486647861402439,0.9439104683210773,1.2807163808407085
MCP_T_cells,-0.1367580128847472,0.1367580128847472,0.03585411558588437,0.9797645839069616,0.8721812572240902
MCP_Myeloid_dendritic_cells,0.0626619901209835,0.0626619901209835,0.016428216447782733,0.9961928003547443,1.0646669104713926
MCP_Cytotoxic_lymphocytes,-0.014521765483056967,0.014521765483056967,0.0038071996452553086,0.9999999999999997,0.9855831668052091
