,coef,abs coef,% total,cum % total,coef OR
EpiDISH_BPRNACan_M2,0.6564547999038263,0.6564547999038263,0.2745709828189077,0.2745709828189077,1.927945252740744
EpiDISH_BPRNACan_B,-0.4358353948120736,0.4358353948120736,0.18229397167687644,0.4568649544957841,0.6467241713282254
EpiDISH_BPRNACan_NK,0.4300462733307394,0.4300462733307394,0.1798725943405833,0.6367375488363675,1.5373286592199298
EpiDISH_BPRNACan_M0,-0.3795452609040519,0.3795452609040519,0.15874987177479977,0.7954874206111673,0.6841724584490991
EpiDISH_BPRNACan_M1,0.2857822312316876,0.2857822312316876,0.11953223300821421,0.9150196536193815,1.3308026164478666
EpiDISH_BPRNACan_CD8,0.14767765568753752,0.14767765568753752,0.06176815078274986,0.9767878044021314,1.1591391942092222
EpiDISH_BPRNACan_Mono,0.05549660441204558,0.05549660441204558,0.023212195597868867,1.0000000000000002,1.0570654277076956
EpiDISH_BPRNACan_cancer,0.0,0.0,0.0,1.0000000000000002,1.0
EpiDISH_BPRNACan_CD4,0.0,0.0,0.0,1.0000000000000002,1.0
EpiDISH_BPRNACan_Neu,0.0,0.0,0.0,1.0000000000000002,1.0
