,coef,abs coef,% total,cum % total,coef OR
EpiDISH_CBSX_LM22_Plasma.cells,0.5082909780684371,0.5082909780684371,0.2853611844585932,0.2853611844585932,1.6624476063410494
EpiDISH_CBSX_LM22_B.cells.naive,-0.44057974174215464,0.44057974174215464,0.24734721326309791,0.5327083977216911,0.6436631544959369
EpiDISH_CBSX_LM22_Macrophages.M1,-0.27319724885059066,0.27319724885059066,0.15337649867225647,0.6860848963939475,0.7609426777563683
EpiDISH_CBSX_LM22_T.cells.CD4.naive,-0.19583143371696157,0.19583143371696157,0.1099423210147407,0.7960272174086882,0.8221508099044257
EpiDISH_CBSX_LM22_NK.cells.activated,0.18818528857122463,0.18818528857122463,0.10564967540528815,0.9016768928139763,1.2070571485250665
EpiDISH_CBSX_LM22_Macrophages.M0,0.16035070463825643,0.16035070463825643,0.09002297695353148,0.9916998697675078,1.173922498872996
EpiDISH_CBSX_LM22_Neutrophils,-0.014784355910118523,0.014784355910118523,0.00830013023249212,0.9999999999999999,0.985324396077378
EpiDISH_CBSX_LM22_T.cells.follicular.helper,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_T.cells.regulatory..Tregs.,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_T.cells.gamma.delta,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_NK.cells.resting,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_B.cells.memory,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Monocytes,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_T.cells.CD4.memory.activated,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_T.cells.CD8,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Macrophages.M2,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Dendritic.cells.resting,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Dendritic.cells.activated,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Mast.cells.resting,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Mast.cells.activated,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_Eosinophils,0.0,0.0,0.0,0.9999999999999999,1.0
EpiDISH_CBSX_LM22_T.cells.CD4.memory.resting,0.0,0.0,0.0,0.9999999999999999,1.0
