,coef,abs coef,% total,cum % total,coef OR
CIBERSORTx_CBSX_LM22_T_cells_gamma_delta,0.3457832034363903,0.3457832034363903,0.09237619485459429,0.09237619485459429,1.413096228200662
CIBERSORTx_CBSX_LM22_Mast_cells_resting,0.338756001536759,0.338756001536759,0.09049887355757434,0.18287506841216863,1.4032009245701562
CIBERSORTx_CBSX_LM22_Dendritic_cells_resting,0.3230930207264675,0.3230930207264675,0.0863144986285549,0.26918956704072355,1.3813938431881456
CIBERSORTx_CBSX_LM22_T_cells_CD4_naive,-0.3172275465944686,0.3172275465944686,0.08474753361710435,0.3539371006578279,0.7281650447968516
CIBERSORTx_CBSX_LM22_T_cells_follicular_helper,-0.27710082876899056,0.27710082876899056,0.07402765634173644,0.4279647569995644,0.7579780672619655
CIBERSORTx_CBSX_LM22_Macrophages_M0,0.26277681710404727,0.26277681710404727,0.07020098784103902,0.4981657448406034,1.3005364290725288
CIBERSORTx_CBSX_LM22_Dendritic_cells_activated,-0.23492080468766302,0.23492080468766302,0.0627592370408985,0.5609249818815019,0.7906334616133516
CIBERSORTx_CBSX_LM22_Neutrophils,-0.22359967831453295,0.22359967831453295,0.05973479118747192,0.6206597730689738,0.799635181607826
CIBERSORTx_CBSX_LM22_T_cells_regulatory_(Tregs),-0.22237746982509077,0.22237746982509077,0.05940827743998037,0.6800680505089541,0.8006131000035923
CIBERSORTx_CBSX_LM22_B_cells_naive,0.21476992383385257,0.21476992383385257,0.05737591686298321,0.7374439673719373,1.23957666710781
CIBERSORTx_CBSX_LM22_Eosinophils,-0.15993991454912357,0.15993991454912357,0.042728046257269746,0.7801720136292071,0.8521949919482447
CIBERSORTx_CBSX_LM22_Macrophages_M1,-0.14215909567968232,0.14215909567968232,0.037977889591953556,0.8181499032211607,0.867483232672194
CIBERSORTx_CBSX_LM22_Mast_cells_activated,0.1412995562452473,0.1412995562452473,0.03774826310491922,0.8558981663260798,1.1517696160950759
CIBERSORTx_CBSX_LM22_T_cells_CD8,-0.14075083216480386,0.14075083216480386,0.03760167113031576,0.8934998374563956,0.8687057382615041
CIBERSORTx_CBSX_LM22_NK_cells_activated,0.11681792846064892,0.11681792846064892,0.031207981228550598,0.9247078186849462,1.123914778166733
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_resting,-0.0839320260065643,0.0839320260065643,0.022422492220185435,0.9471303109051317,0.9194937556334386
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_activated,-0.07634475429180025,0.07634475429180025,0.02039554792858184,0.9675258588337136,0.9264967377667438
CIBERSORTx_CBSX_LM22_Macrophages_M2,0.056206756177065914,0.056206756177065914,0.015015669382311261,0.9825415282160248,1.057816371197287
CIBERSORTx_CBSX_LM22_B_cells_memory,-0.041396637830169884,0.041396637830169884,0.011059137183418196,0.993600665399443,0.9594485008952934
CIBERSORTx_CBSX_LM22_Plasma_cells,0.023954032979221784,0.023954032979221784,0.006399334600557106,1.0000000000000002,1.0242432353984254
CIBERSORTx_CBSX_LM22_NK_cells_resting,0.0,0.0,0.0,1.0000000000000002,1.0
CIBERSORTx_CBSX_LM22_Monocytes,0.0,0.0,0.0,1.0000000000000002,1.0
