,coef,abs coef,% total,cum % total,coef OR
MCP_Fibroblasts,0.3926258623393241,0.3926258623393241,0.3235079477193268,0.3235079477193268,1.4808642385893933
MCP_NK_cells,-0.3145168882543999,0.3145168882543999,0.2591492889337843,0.5826572366531111,0.7301415290249927
MCP_Endothelial_cells,0.2030754405461013,0.2030754405461013,0.16732601008970122,0.7499832467428122,1.2251648918697178
MCP_CD8_T_cells,0.09660242546968552,0.09660242546968552,0.07959652026538731,0.8295797670081996,1.101422389072016
MCP_Neutrophils,-0.09414130465061342,0.09414130465061342,0.07756865551770235,0.9071484225259019,0.9101541441404709
MCP_Monocytic_lineage,-0.08596361411156035,0.08596361411156035,0.0708305668253013,0.9779789893512032,0.917627619308905
MCP_T_cells,-0.026725829632687832,0.026725829632687832,0.022021010648796614,0.9999999999999998,0.973628144920282
MCP_Cytotoxic_lymphocytes,0.0,0.0,0.0,0.9999999999999998,1.0
MCP_B_lineage,0.0,0.0,0.0,0.9999999999999998,1.0
MCP_Myeloid_dendritic_cells,0.0,0.0,0.0,0.9999999999999998,1.0
