,coef,abs coef,% total,cum % total,coef OR
CIBERSORTx_CBSX_LM22_Plasma_cells,1.3225190768738337,1.3225190768738337,0.169364573878728,0.169364573878728,3.752863230865898
CIBERSORTx_CBSX_LM22_NK_cells_activated,0.9551295780210048,0.9551295780210048,0.12231590213645659,0.2916804760151846,2.599007335328284
CIBERSORTx_CBSX_LM22_Macrophages_M0,0.8808699381343023,0.8808699381343023,0.11280605650494514,0.4044865325201297,2.412997952549635
CIBERSORTx_CBSX_LM22_T_cells_regulatory_(Tregs),-0.5904869820752514,0.5904869820752514,0.0756190045564474,0.4801055370765771,0.5540574030021351
CIBERSORTx_CBSX_LM22_B_cells_memory,-0.5849554717197899,0.5849554717197899,0.07491062770908047,0.5550161647856575,0.5571306693304093
CIBERSORTx_CBSX_LM22_B_cells_naive,-0.5189461761541171,0.5189461761541171,0.06645733851952748,0.621473503305185,0.5951473981373275
CIBERSORTx_CBSX_LM22_Neutrophils,-0.4687263419418041,0.4687263419418041,0.06002608095178492,0.68149958425697,0.6257988146142366
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_activated,-0.4633729521916938,0.4633729521916938,0.05934051460367795,0.7408400988606479,0.6291579429131527
CIBERSORTx_CBSX_LM22_T_cells_CD8,-0.41787254336471175,0.41787254336471175,0.05351363657443582,0.7943537354350838,0.6584461464071013
CIBERSORTx_CBSX_LM22_T_cells_follicular_helper,-0.4023746347349341,0.4023746347349341,0.051528941807462605,0.8458826772425464,0.668730169206267
CIBERSORTx_CBSX_LM22_Mast_cells_resting,-0.399715945597102,0.399715945597102,0.051188464485979024,0.8970711417285254,0.6705104804416518
CIBERSORTx_CBSX_LM22_T_cells_gamma_delta,0.29743818091245183,0.29743818091245183,0.03809055887842377,0.9351617006069491,1.3464051392428336
CIBERSORTx_CBSX_LM22_Eosinophils,0.2826282637258647,0.2826282637258647,0.0361939697423225,0.9713556703492716,1.326611920372466
CIBERSORTx_CBSX_LM22_Dendritic_cells_activated,0.13964601404826205,0.13964601404826205,0.017883362196221116,0.9892390325454927,1.149866690151412
CIBERSORTx_CBSX_LM22_Dendritic_cells_resting,0.07457019954581352,0.07457019954581352,0.00954961655447883,0.9987886490999716,1.0774209753306827
CIBERSORTx_CBSX_LM22_Monocytes,-0.005620694763551081,0.005620694763551081,0.0007197979901971885,0.9995084470901687,0.994395071787773
CIBERSORTx_CBSX_LM22_Macrophages_M1,-0.0038383948051032794,0.0038383948051032794,0.0004915529098312261,1.0,0.9961689624159201
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_resting,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_NK_cells_resting,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_T_cells_CD4_naive,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Macrophages_M2,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Mast_cells_activated,0.0,0.0,0.0,1.0,1.0
