,coef,abs coef,% total,cum % total,coef OR
MCP_T_cells,-0.7212742143078327,0.7212742143078327,0.21717885846675744,0.21717885846675744,0.486132424254136
MCP_B_lineage,0.5048950169744996,0.5048950169744996,0.15202612440166527,0.36920498286842274,1.6568115742385625
MCP_NK_cells,-0.44672083578702715,0.44672083578702715,0.13450962095275446,0.5037146038211772,0.6397224709696134
MCP_Neutrophils,-0.36830054942858553,0.36830054942858553,0.11089692562257894,0.6146115294437561,0.6919091975215865
MCP_Endothelial_cells,0.32633490727982223,0.32633490727982223,0.09826088502123967,0.7128724144649957,1.3858794322701653
MCP_Monocytic_lineage,0.31508002047112776,0.31508002047112776,0.09487198878621965,0.8077444032512153,1.3703689641398178
MCP_Cytotoxic_lymphocytes,0.2648502593109725,0.2648502593109725,0.07974758537150864,0.8874919886227239,1.3032358137381699
MCP_Fibroblasts,0.21962474416152533,0.21962474416152533,0.06612998258065655,0.9536219712033804,1.245609220742426
MCP_CD8_T_cells,0.08666829977070938,0.08666829977070938,0.026096208676363593,0.9797181798797441,1.0905348890458244
MCP_Myeloid_dendritic_cells,0.0673580935789354,0.0673580935789354,0.020281820120255686,0.9999999999999998,1.0696784545859237
