,coef,abs coef,% total,cum % total,coef OR
MCP_B_lineage,-0.42523919052833015,0.42523919052833015,0.28606240747512574,0.28606240747512574,0.6536134282898188
MCP_Cytotoxic_lymphocytes,0.3375303793113556,0.3375303793113556,0.22705986431268524,0.513122271787811,1.4014821838088853
MCP_Fibroblasts,0.2082885518159707,0.2082885518159707,0.14011767002932082,0.6532399418171319,1.2315684896064467
MCP_Monocytic_lineage,0.20447423636243195,0.20447423636243195,0.13755174410853913,0.790791685925671,1.2268798465508695
MCP_NK_cells,-0.1669502224065073,0.1669502224065073,0.11230898659828821,0.9031006725239592,0.8462417341658329
MCP_CD8_T_cells,0.07736163628010777,0.07736163628010777,0.05204190115451813,0.9551425736784773,1.0804327294243639
MCP_Myeloid_dendritic_cells,0.06668172804148426,0.06668172804148426,0.04485742632152285,1.0000000000000002,1.0689552055610174
MCP_T_cells,0.0,0.0,0.0,1.0000000000000002,1.0
MCP_Neutrophils,0.0,0.0,0.0,1.0000000000000002,1.0
MCP_Endothelial_cells,0.0,0.0,0.0,1.0000000000000002,1.0
