,coef,abs coef,% total,cum % total,coef OR
CIBERSORTx_CBSX_LM22_Neutrophils,-0.35179937777359643,0.35179937777359643,0.11506117551937833,0.11506117551937833,0.7034212297544022
CIBERSORTx_CBSX_LM22_T_cells_gamma_delta,0.299009744433762,0.299009744433762,0.09779554729183974,0.2128567228112181,1.3485227639996373
CIBERSORTx_CBSX_LM22_Dendritic_cells_activated,-0.2890583197296182,0.2890583197296182,0.0945407870594659,0.307397509870684,0.7489685244871115
CIBERSORTx_CBSX_LM22_Macrophages_M1,-0.2640923077047982,0.2640923077047982,0.0863752845796536,0.3937727944503376,0.7679026530536549
CIBERSORTx_CBSX_LM22_Macrophages_M2,0.23855052530745657,0.23855052530745657,0.07802146790693161,0.4717942623572692,1.2694078416376444
CIBERSORTx_CBSX_LM22_T_cells_follicular_helper,-0.23604910852513514,0.23604910852513514,0.0772033426525344,0.5489976050098035,0.7897418899210463
CIBERSORTx_CBSX_LM22_Plasma_cells,0.22334408389481225,0.22334408389481225,0.0730479769488793,0.6220455819586829,1.2502506908607556
CIBERSORTx_CBSX_LM22_Dendritic_cells_resting,0.19016112683581557,0.19016112683581557,0.06219500139622109,0.684240583354904,1.209444455916659
CIBERSORTx_CBSX_LM22_T_cells_CD4_naive,-0.17782906909936308,0.17782906909936308,0.05816162001644435,0.7424022033713483,0.8370854950383223
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_activated,-0.17153988784396745,0.17153988784396745,0.056104650521842325,0.7985068538931906,0.8423666671597126
CIBERSORTx_CBSX_LM22_NK_cells_activated,0.14824490322125441,0.14824490322125441,0.048485682201437376,0.846992536094628,1.1597968995816113
CIBERSORTx_CBSX_LM22_Monocytes,0.1347653530922301,0.1347653530922301,0.04407699650922996,0.8910695326038579,1.1442682538401967
CIBERSORTx_CBSX_LM22_T_cells_CD8,-0.13143489003207157,0.13143489003207157,0.04298771944128608,0.934057252045144,0.8768363640667903
CIBERSORTx_CBSX_LM22_Eosinophils,-0.08305355537107564,0.08305355537107564,0.027163890318787725,0.9612211423639317,0.9203018587927573
CIBERSORTx_CBSX_LM22_Mast_cells_activated,-0.04868857205740099,0.04868857205740099,0.015924315644724754,0.9771454580086565,0.9524777116882709
CIBERSORTx_CBSX_LM22_Mast_cells_resting,0.04770504363125511,0.04770504363125511,0.015602638165971797,0.9927480961746283,1.0488612413918306
CIBERSORTx_CBSX_LM22_T_cells_regulatory_(Tregs),-0.02217268545991925,0.02217268545991925,0.0072519038253717255,1.0,0.9780713217711622
CIBERSORTx_CBSX_LM22_B_cells_memory,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Macrophages_M0,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_NK_cells_resting,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_resting,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_B_cells_naive,0.0,0.0,0.0,1.0,1.0
