,coef,abs coef,% total,cum % total,coef OR
TMB,-0.19576660567081453,0.19576660567081453,0.1835662146532693,0.1835662146532693,0.8222041100627239
MCP_B_lineage,-0.16500494135847363,0.16500494135847363,0.15472165122580614,0.33828786587907544,0.8478895143515279
MCP_CD8_T_cells,-0.15353046575664042,0.15353046575664042,0.14396227761281288,0.48225014349188833,0.8576746340941142
MCP_Cytotoxic_lymphocytes,0.1335569615400828,0.1335569615400828,0.12523354423241284,0.6074836877243012,1.1428863648485117
MCP_Neutrophils,0.11217722319806094,0.11217722319806094,0.10518621478991534,0.7126699025142165,1.1187111046374794
MCP_Endothelial_cells,0.11177312873515524,0.11177312873515524,0.1048073039401115,0.817477206454328,1.1182591310006764
MCP_Monocytic_lineage,0.09206676800801182,0.09206676800801182,0.08632906537190373,0.9038062718262317,1.096438026619875
MCP_Myeloid_dendritic_cells,0.03926250462974343,0.03926250462974343,0.03681562199023684,0.9406218938164685,1.0400434640437275
MCP_NK_cells,-0.026020687348132815,0.026020687348132815,0.02439904938232811,0.9650209431987966,0.9743149334080424
MCP_T_cells,-0.022973173207723012,0.022973173207723012,0.021541459688006002,0.9865624028868026,0.977288700942589
MCP_Fibroblasts,0.014330702303751853,0.014330702303751853,0.013437597113197515,1.0000000000000002,1.0144338790941467
