,coef,abs coef,% total,cum % total,coef OR
EpiDISH_BPRNACanProMet_NK,0.5625440055220305,0.5625440055220305,0.2919391359735315,0.2919391359735315,1.7551318907560145
EpiDISH_BPRNACanProMet_M2,0.456452066140298,0.456452066140298,0.23688141815442956,0.528820554127961,1.578463753517011
EpiDISH_BPRNACanProMet_B,-0.36441685230913407,0.36441685230913407,0.18911861108287334,0.7179391652108343,0.6946015881095757
TMB,-0.33987026832675876,0.33987026832675876,0.1763798591833373,0.8943190243941717,0.7118626679074608
EpiDISH_BPRNACanProMet_Neu,0.13238223704488117,0.13238223704488117,0.0687013913965035,0.9630204157906752,1.1415445765106091
EpiDISH_BPRNACanProMet_CD4,-0.043993942977946385,0.043993942977946385,0.02283119822622925,0.9858516140169045,0.9569597537818255
EpiDISH_BPRNACanProMet_cancer,0.027262839208114814,0.027262839208114814,0.014148385983095611,1.0,1.0276378707938891
EpiDISH_BPRNACanProMet_CD8,0.0,0.0,0.0,1.0,1.0
EpiDISH_BPRNACanProMet_M0,0.0,0.0,0.0,1.0,1.0
EpiDISH_BPRNACanProMet_M1,0.0,0.0,0.0,1.0,1.0
EpiDISH_BPRNACanProMet_Mono,0.0,0.0,0.0,1.0,1.0
