,coef,abs coef,% total,cum % total,coef OR
CIBERSORTx_CBSX_LM22_Plasma_cells,1.6898166143658206,1.6898166143658206,0.18834188919793068,0.18834188919793068,5.4184869413489585
CIBERSORTx_CBSX_LM22_NK_cells_activated,1.3566254484345495,1.3566254484345495,0.15120540165125806,0.3395472908491888,3.883067555798585
TMB,-1.1664541356205718,1.1664541356205718,0.13000947777280972,0.46955676862199847,0.3114694138009873
CIBERSORTx_CBSX_LM22_T_cells_CD8,-1.1103218749008044,1.1103218749008044,0.1237531444292774,0.5933099130512759,0.32945290138717526
CIBERSORTx_CBSX_LM22_Macrophages_M0,1.0662902886891117,1.0662902886891117,0.11884551595587405,0.7121554290071499,2.904584319552095
CIBERSORTx_CBSX_LM22_Mast_cells_activated,0.7690895032006726,0.7690895032006726,0.08572040821688498,0.7978758372240349,2.1578006884797967
CIBERSORTx_CBSX_LM22_T_cells_regulatory_(Tregs),-0.6564682624439575,0.6564682624439575,0.07316798266513645,0.8710438198891713,0.518679944946009
CIBERSORTx_CBSX_LM22_Eosinophils,0.3920957795853408,0.3920957795853408,0.04370181902925206,0.9147456389184234,1.4800794660111072
CIBERSORTx_CBSX_LM22_T_cells_follicular_helper,0.2775761372262816,0.2775761372262816,0.03093780333144733,0.9456834422498708,1.3199266108691765
CIBERSORTx_CBSX_LM22_B_cells_memory,-0.18581149804048197,0.18581149804048197,0.02070999200630763,0.9663934342561784,0.830430117933501
CIBERSORTx_CBSX_LM22_B_cells_naive,-0.11330518619904024,0.11330518619904024,0.012628656058432339,0.9790220903146107,0.8928781244500618
CIBERSORTx_CBSX_LM22_Dendritic_cells_activated,0.09630747582347596,0.09630747582347596,0.010734142265067543,0.9897562325796783,1.101097572832604
CIBERSORTx_CBSX_LM22_Macrophages_M1,-0.07262658619353139,0.07262658619353139,0.008094741366251492,0.9978509739459298,0.9299480206290771
CIBERSORTx_CBSX_LM22_Dendritic_cells_resting,0.019281212195214573,0.019281212195214573,0.002149026054070229,1.0,1.0194682952285106
CIBERSORTx_CBSX_LM22_T_cells_CD4_naive,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_activated,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Macrophages_M2,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Monocytes,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Mast_cells_resting,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_NK_cells_resting,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_T_cells_gamma_delta,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_Neutrophils,0.0,0.0,0.0,1.0,1.0
CIBERSORTx_CBSX_LM22_T_cells_CD4_memory_resting,0.0,0.0,0.0,1.0,1.0
