,coef,abs coef,% total,cum % total,coef OR
EpiDISH_CBSX_LM22_T.cells.CD8,-1.656707540814012,1.656707540814012,0.20064268263517582,0.20064268263517582,0.19076603664575378
EpiDISH_CBSX_LM22_B.cells.naive,-1.4277814530467106,1.4277814530467106,0.17291760549075808,0.3735602881259339,0.23984042969320526
EpiDISH_CBSX_LM22_NK.cells.activated,1.2042085387547365,1.2042085387547365,0.145840847413068,0.5194011355390019,3.3341192073878148
TMB,-1.1288217092198396,1.1288217092198396,0.13671080162006674,0.6561119371590687,0.3234141078627874
EpiDISH_CBSX_LM22_Plasma.cells,0.8967575735005795,0.8967575735005795,0.1086056776998557,0.7647176148589244,2.4516409441975875
EpiDISH_CBSX_LM22_Macrophages.M2,-0.7580798624312374,0.7580798624312374,0.09181051785107083,0.8565281327099953,0.4685652735644137
EpiDISH_CBSX_LM22_Mast.cells.activated,0.6228245591463609,0.6228245591463609,0.07542984339697989,0.9319579761069752,1.8641861164248859
EpiDISH_CBSX_LM22_T.cells.CD4.naive,-0.29453319240036757,0.29453319240036757,0.035670707347221796,0.967628683454197,0.7448792216019204
EpiDISH_CBSX_LM22_Eosinophils,0.24246219841896174,0.24246219841896174,0.029364425965309346,0.9969931094195063,1.2743830745578186
EpiDISH_CBSX_LM22_Dendritic.cells.resting,0.01756573659976482,0.01756573659976482,0.002127373979421858,0.9991204833989281,1.0177209214647576
EpiDISH_CBSX_LM22_Macrophages.M0,0.007262172565328006,0.007262172565328006,0.0008795166010719373,1.0,1.0072886060900417
EpiDISH_CBSX_LM22_Neutrophils,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_Mast.cells.resting,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_Dendritic.cells.activated,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_T.cells.CD4.memory.resting,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_T.cells.CD4.memory.activated,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_Monocytes,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_B.cells.memory,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_NK.cells.resting,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_T.cells.gamma.delta,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_T.cells.regulatory..Tregs.,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_T.cells.follicular.helper,0.0,0.0,0.0,1.0,1.0
EpiDISH_CBSX_LM22_Macrophages.M1,0.0,0.0,0.0,1.0,1.0
