,coef,abs coef,% total,cum % total,coef OR
MCP_B_lineage,-0.09562777845415801,0.09562777845415801,0.2520956805599796,0.2520956805599796,0.9088022288902537
MCP_Cytotoxic_lymphocytes,0.08181894804372125,0.08181894804372125,0.21569259187246828,0.4677882724324479,1.0852593037211697
MCP_Fibroblasts,0.07407654036315138,0.07407654036315138,0.19528191659633248,0.6630701890287805,1.076889227834434
MCP_Monocytic_lineage,0.055895693405839775,0.055895693405839775,0.14735323874821696,0.8104234277769974,1.0574873750772893
MCP_NK_cells,-0.03960677824284709,0.03960677824284709,0.10441210574294779,0.9148355335199452,0.9611673167538188
MCP_Myeloid_dendritic_cells,0.013011181402090016,0.013011181402090016,0.03430031193312335,0.9491358454530685,1.0130961951323925
MCP_Endothelial_cells,0.01209186299999827,0.01209186299999827,0.031876788120555326,0.9810126335736238,1.0121652651332222
MCP_CD8_T_cells,0.007202502105613872,0.007202502105613872,0.018987366426376138,0.9999999999999999,1.0072285025090735
MCP_T_cells,0.0,0.0,0.0,0.9999999999999999,1.0
MCP_Neutrophils,0.0,0.0,0.0,0.9999999999999999,1.0
